RFID,Date,visits,feeders,H
0110170F15,2/17/19,86,3,1.077509217
0110170F15,2/18/19,48,3,1.072286839
0110170F15,2/19/19,39,2,0.690185676
0110170F15,2/20/19,54,3,0.98882525
0110170F15,2/21/19,119,2,0.410116318
0110170F15,2/22/19,68,2,0.465999257
0110170F15,2/23/19,100,3,0.448428183
0110170F15,2/24/19,61,2,0.632659107
0110170F15,2/25/19,84,1,0
0110170F15,2/26/19,85,4,0.962250249
0110170F15,2/27/19,109,3,1.061323719
0110170F15,2/28/19,77,4,1.012726583
0110170F15,3/1/19,92,4,1.118110131
0110170F15,3/2/19,101,4,0.984174553
0110170F15,3/3/19,77,3,0.493823835
0110170F15,3/4/19,88,3,1.001799608
0110170F15,3/5/19,78,3,0.652623178
0110170F15,3/6/19,89,3,0.97155942
0110170F15,3/7/19,68,3,0.988077667
0110170F15,3/8/19,68,2,0.331497753
0110170F15,3/9/19,11,1,0
0110170F15,3/11/19,21,1,0
0110170F15,3/15/19,64,2,0.52532132
0110170F15,3/16/19,34,1,0
011017171D,1/26/19,77,3,0.705821635
011017171D,1/27/19,81,4,1.165518095
011017171D,1/28/19,59,2,0.148042247
011017171D,1/29/19,127,3,0.954324557
011017171D,1/30/19,153,5,1.059779172
011017171D,1/31/19,164,4,1.263171106
011017171D,2/1/19,122,4,0.911533275
011017171D,2/2/19,39,3,0.905307751
011017171D,2/3/19,13,1,0
011017171D,2/4/19,29,2,0.61937629
011017171D,2/5/19,17,2,0.605797499
011017171D,2/6/19,52,2,0.600768415
011017171D,2/7/19,62,1,0
011017171D,2/9/19,90,2,0.668248478
011017171D,2/10/19,133,3,1.036133848
011017171D,2/11/19,52,2,0.666278442
011017171D,2/12/19,28,3,0.856277996
011017171D,2/13/19,121,3,0.874225212
011017171D,2/14/19,82,4,1.032852927
011017171D,2/15/19,72,3,1.093390306
011017171D,2/16/19,90,3,0.763827419
011017171D,2/17/19,123,3,0.732331996
011017171D,2/18/19,119,5,1.530509457
011017171D,2/19/19,138,4,1.201271219
011017171D,2/20/19,99,3,0.751066222
011017171D,2/21/19,36,1,0
011017171D,2/22/19,51,2,0.691416078
011017171D,2/23/19,22,2,0.304636097
011017171D,2/24/19,66,2,0.228631874
011017171D,2/25/19,153,2,0.29073674
011017171D,2/26/19,182,4,1.312968886
011017171D,2/27/19,179,3,0.853688293
011017171D,2/28/19,58,4,1.048395912
011017171D,3/1/19,67,3,0.397317132
011017171D,3/2/19,107,4,1.28243533
011017171D,3/3/19,150,3,0.645087468
011017171D,3/4/19,57,2,0.593614877
011017171D,3/5/19,13,2,0.666278442
011017171D,3/6/19,38,2,0.693147181
011017171D,3/7/19,13,1,0
011017171D,3/11/19,43,1,0
011017171D,3/15/19,18,1,0
011017171D,3/16/19,31,1,0
0110172D57,1/26/19,40,4,1.03012779
0110172D57,1/27/19,155,4,1.069729653
0110172D57,1/28/19,30,1,0
0110172D57,1/29/19,64,2,0.189208981
0110172D57,1/30/19,124,4,1.269535832
0110172D57,1/31/19,73,2,0.12557498
0110172D57,2/1/19,60,3,0.862389049
0110172D57,2/5/19,60,3,1.020392729
0110172D57,2/6/19,142,3,0.800550708
0110172D57,2/9/19,44,3,0.965806625
0110172D57,2/10/19,127,3,0.885653748
0110172D57,2/11/19,85,3,0.53296942
0110172D57,2/12/19,61,3,0.519774842
0110172D57,2/13/19,55,1,0
0110172D57,2/14/19,21,2,0.410116318
0110172D57,2/15/19,107,3,0.634281203
0110172D57,2/16/19,66,2,0.135793959
0110172D57,2/17/19,187,3,0.473228934
0110172D57,2/18/19,46,5,0.933750013
0110172D57,2/19/19,39,3,0.831524109
0110172D57,2/21/19,43,2,0.404118265
0110172D57,2/22/19,120,3,0.824610643
0110172D57,2/23/19,232,2,0.239588756
0110172D57,2/24/19,48,1,0
0110172D57,2/25/19,95,2,0.174578023
0110172D57,2/26/19,203,2,0.166060924
0110172D57,2/27/19,159,2,0.160680562
0110172D57,2/28/19,86,2,0.110453047
0110172D57,3/1/19,25,1,0
0110172D57,3/2/19,119,3,0.814721924
0110172D57,3/3/19,175,1,0
0110172D57,3/4/19,215,3,0.867979588
0110172D57,3/5/19,28,3,1.001262828
0110172D57,3/6/19,19,2,0.336495758
0110172D57,3/7/19,53,3,1.087163825
0110172D57,3/8/19,63,3,0.986524419
0110172D57,3/11/19,13,1,0
0110172D57,3/15/19,14,1,0
01101736BA,1/24/19,19,1,0
01101736BA,1/25/19,48,1,0
01101736BA,1/26/19,93,4,1.315365905
01101736BA,1/27/19,122,4,1.192443045
01101736BA,1/28/19,120,4,0.854873774
01101736BA,1/29/19,112,4,1.058167256
01101736BA,1/30/19,114,4,1.157067182
01101736BA,1/31/19,67,3,0.753117368
01101736BA,2/1/19,65,2,0.137406006
01101736BA,2/4/19,93,4,0.977763146
01101736BA,2/5/19,49,3,1.004700961
01101736BA,2/6/19,110,2,0.557286131
01101736BA,2/7/19,94,2,0.291067125
01101736BA,2/9/19,105,3,0.745067818
01101736BA,2/10/19,110,3,0.799236686
01101736BA,2/11/19,99,3,0.712724793
01101736BA,2/12/19,160,3,0.753411998
01101736BA,2/13/19,151,3,0.628854032
01101736BA,2/14/19,101,2,0.687204609
01101736BA,2/15/19,105,3,0.721917914
01101736BA,2/16/19,95,2,0.645802351
01101736BA,2/17/19,102,2,0.690068279
01101736BA,2/18/19,126,2,0.680496108
01101736BA,2/19/19,108,2,0.679193266
01101736BA,2/20/19,97,2,0.692668839
01101736BA,2/21/19,76,1,0
01101736BA,2/22/19,104,3,0.504573075
01101736BA,2/23/19,70,1,0
01101736BA,2/24/19,79,2,0.691142957
01101736BA,2/25/19,71,1,0
01101736BA,2/26/19,143,2,0.692535779
01101736BA,2/27/19,56,2,0.598269589
01101736BA,2/28/19,90,2,0.601153811
01101736BA,3/1/19,119,2,0.68034619
01101736BA,3/2/19,93,2,0.592546638
01101736BA,3/3/19,123,2,0.526289869
01101736BA,3/4/19,117,2,0.624002195
01101736BA,3/5/19,68,2,0.629501261
01101736BA,3/6/19,68,2,0.691416078
01101736BA,3/7/19,50,2,0.610864302
01101736BA,3/11/19,20,1,0
01101736BA,3/15/19,274,2,0.179824677
01101736BA,3/16/19,257,2,0.164466085
01101736BA,3/17/19,79,2,0.327855402
011017396E,1/27/19,16,2,0.661563238
011017396E,1/30/19,29,1,0
011017396E,2/23/19,11,1,0
011017396E,3/1/19,59,2,0.691853891
0110173C26,1/31/19,18,2,0.668248478
0110173C26,2/1/19,15,2,0.392674467
0110173C26,2/18/19,19,3,0.660578888
0110173C26,2/20/19,18,3,1.060856947
0110173C26,2/22/19,16,2,0.685314207
0110173C26,2/26/19,58,1,0
0110173C26,2/27/19,29,2,0.149994924
0110173C26,3/3/19,19,1,0
0110173C26,3/5/19,19,1,0
0110173C26,3/8/19,16,3,0.881532261
0110173E3A,1/26/19,34,2,0.132691421
0110173E3A,1/27/19,103,3,0.559766955
0110173E3A,1/28/19,15,2,0.579915171
0110173E3A,1/29/19,91,3,0.990503482
0110173E3A,1/30/19,181,3,0.852934796
0110173E3A,1/31/19,18,2,0.590842246
0110173E3A,2/5/19,80,2,0.198515243
0110173E3A,2/6/19,75,2,0.636514168
0110173E3A,2/7/19,31,2,0.491327448
0110173E3A,2/9/19,20,2,0.688138814
0110173E3A,2/10/19,96,3,0.693304653
0110173E3A,2/11/19,103,4,1.101751323
0110173E3A,2/12/19,80,2,0.654843055
0110173E3A,2/13/19,40,3,0.814622282
0110173E3A,2/14/19,22,2,0.535959889
0110173E3A,2/15/19,78,3,0.713584127
0110173E3A,2/16/19,57,3,1.03223243
0110173E3A,2/17/19,37,2,0.689856499
0110173E3A,2/18/19,23,2,0.295439192
0110173E3A,2/19/19,50,2,0.626869458
0110173E3A,2/20/19,56,2,0.562335145
0110173E3A,2/21/19,65,2,0.4546644
0110173E3A,2/22/19,32,2,0.643491553
0110173E3A,2/23/19,64,2,0.675464582
0110173E3A,2/24/19,85,2,0.684749947
0110173E3A,2/25/19,54,1,0
0110173E3A,2/26/19,63,3,1.032787644
0110173E3A,2/27/19,58,2,0.552664622
0110173E3A,2/28/19,31,3,0.790219531
0110173E3A,3/1/19,25,2,0.626869458
0110173E3A,3/2/19,32,3,0.73562194
0110173E3A,3/3/19,58,2,0.604907121
0110173E3A,3/4/19,33,3,0.527299758
0110173E3A,3/5/19,26,3,1.010099759
0110173E3A,3/6/19,19,2,0.206192051
0110173E3A,3/7/19,37,3,1.04705637
0110173E3A,3/15/19,16,1,0
0110173E3A,3/16/19,13,1,0
0110173FFA,1/26/19,34,1,0
0110173FFA,1/27/19,144,1,0
0110173FFA,1/28/19,72,2,0.252199521
0110173FFA,1/29/19,101,2,0.60832653
0110173FFA,1/30/19,97,1,0
0110173FFA,1/31/19,85,1,0
0110173FFA,2/1/19,62,1,0
0110173FFA,2/4/19,65,2,0.271189373
0110173FFA,2/5/19,104,1,0
0110173FFA,2/6/19,101,1,0
0110173FFA,2/7/19,67,2,0.492013811
0110173FFA,2/9/19,73,2,0.399454802
0110173FFA,2/10/19,190,2,0.336495758
0110173FFA,2/11/19,77,2,0.069315372
0110173FFA,2/12/19,85,1,0
0110173FFA,2/13/19,80,1,0
0110173FFA,2/14/19,78,2,0.330680631
0110173FFA,2/15/19,88,2,0.062177652
0110173FFA,2/16/19,81,1,0
0110173FFA,2/17/19,75,1,0
0110173FFA,2/18/19,97,1,0
0110173FFA,2/19/19,93,1,0
0110173FFA,2/20/19,29,2,0.149994924
0110173FFA,2/21/19,49,2,0.556660246
0110173FFA,2/22/19,86,2,0.639167048
0110173FFA,2/23/19,45,2,0.392674467
0110173FFA,2/24/19,17,2,0.677494404
0110173FFA,2/25/19,40,1,0
0110173FFA,2/26/19,108,2,0.240015086
0110173FFA,2/27/19,101,1,0
0110173FFA,2/28/19,62,2,0.280342259
0110173FFA,3/1/19,37,2,0.28140184
0110173FFA,3/2/19,76,1,0
0110173FFA,3/3/19,101,1,0
0110173FFA,3/4/19,91,1,0
0110173FFA,3/5/19,91,1,0
0110173FFA,3/6/19,42,1,0
0110173FFA,3/7/19,64,2,0.669026836
0110173FFA,3/8/19,68,2,0.465999257
0110173FFA,3/9/19,60,1,0
0110173FFA,3/11/19,16,1,0
0110173FFA,3/15/19,57,1,0
0110173FFA,3/16/19,48,1,0
01101747D3,1/24/19,138,2,0.581375896
01101747D3,1/25/19,130,2,0.634722056
01101747D3,1/26/19,67,3,0.723268502
01101747D3,1/27/19,16,1,0
01101747D3,1/29/19,70,1,0
01101747D3,1/30/19,118,2,0.584435333
01101747D3,1/31/19,242,2,0.172124002
01101747D3,2/1/19,137,3,0.820213837
01101747D3,2/2/19,151,2,0.692598859
01101747D3,2/3/19,102,2,0.577921795
01101747D3,2/4/19,125,2,0.620691564
01101747D3,2/5/19,118,1,0
01101747D3,2/6/19,185,1,0
01101747D3,2/7/19,102,1,0
01101747D3,2/11/19,61,2,0.19609466
01101747D3,2/12/19,96,2,0.261118942
01101747D3,2/13/19,69,1,0
01101747D3,2/14/19,49,2,0.170529856
01101747D3,2/15/19,17,1,0
01101747D3,2/16/19,150,2,0.687447454
01101747D3,2/17/19,177,3,0.758989019
01101747D3,2/18/19,128,3,0.802460085
01101747D3,2/19/19,149,2,0.676637948
01101747D3,2/20/19,32,1,0
01101747D3,2/22/19,79,2,0.379837729
01101747D3,2/23/19,75,2,0.208215464
01101747D3,2/24/19,90,1,0
01101747D3,2/25/19,139,1,0
01101747D3,2/26/19,188,3,0.691008599
01101747D3,2/27/19,205,2,0.620845775
01101747D3,2/28/19,85,2,0.447391564
01101747D3,3/1/19,19,1,0
01101747D3,3/2/19,94,2,0.589709315
01101747D3,3/3/19,176,3,0.743262521
01101747D3,3/4/19,149,3,0.935646038
01101747D3,3/7/19,58,2,0.149994924
01101747D3,3/8/19,66,1,0
01101747D3,3/11/19,15,1,0
01101747D3,3/16/19,30,1,0
01101748C7,1/24/19,105,1,0
01101748C7,1/25/19,175,2,0.062467458
01101748C7,1/26/19,119,2,0.535492027
01101748C7,1/27/19,15,1,0
01101748C7,1/29/19,68,1,0
01101748C7,1/30/19,244,3,0.719992999
01101748C7,1/31/19,185,3,0.639794319
01101748C7,2/1/19,138,3,0.838323071
01101748C7,2/2/19,113,2,0.319210164
01101748C7,2/3/19,97,1,0
01101748C7,2/4/19,56,1,0
01101748C7,2/5/19,124,1,0
01101748C7,2/6/19,206,1,0
01101748C7,2/7/19,163,1,0
01101748C7,2/11/19,57,1,0
01101748C7,2/12/19,110,1,0
01101748C7,2/13/19,118,2,0.328791203
01101748C7,2/14/19,46,1,0
01101748C7,2/15/19,28,1,0
01101748C7,2/16/19,95,2,0.288934379
01101748C7,2/17/19,174,3,0.662292564
01101748C7,2/18/19,154,3,1.000840565
01101748C7,2/19/19,200,3,0.623800837
01101748C7,2/20/19,64,1,0
01101748C7,2/21/19,12,1,0
01101748C7,2/22/19,63,4,0.587296021
01101748C7,2/23/19,194,1,0
01101748C7,2/24/19,120,3,0.76990101
01101748C7,2/25/19,187,3,0.743734826
01101748C7,2/26/19,220,5,1.494500445
01101748C7,2/27/19,179,2,0.182581334
01101748C7,2/28/19,139,4,0.790281897
01101748C7,3/1/19,68,4,1.241856486
01101748C7,3/2/19,203,3,0.692939201
01101748C7,3/3/19,221,3,0.801761747
01101748C7,3/4/19,254,6,1.202519337
01101748C7,3/5/19,161,3,0.76850605
01101748C7,3/6/19,189,4,1.051963054
01101748C7,3/7/19,178,4,0.829805574
01101748C7,3/8/19,195,2,0.663812518
01101748C7,3/9/19,180,1,0
01101748C7,3/11/19,42,2,0.688605152
01101748C7,3/15/19,85,1,0
01101748C7,3/16/19,106,1,0
01101748C7,3/17/19,17,1,0
0110174B57,1/24/19,90,2,0.610864302
0110174B57,1/25/19,127,2,0.235122299
0110174B57,1/26/19,59,3,0.813971212
0110174B57,1/27/19,30,1,0
0110174B57,1/29/19,54,2,0.214559155
0110174B57,1/30/19,87,3,0.686512476
0110174B57,1/31/19,105,2,0.161842734
0110174B57,2/1/19,192,3,0.637309433
0110174B57,2/2/19,111,2,0.689856499
0110174B57,2/3/19,121,2,0.577673308
0110174B57,2/4/19,36,2,0.691603176
0110174B57,2/5/19,58,1,0
0110174B57,2/6/19,124,1,0
0110174B57,2/7/19,80,1,0
0110174B57,2/11/19,70,1,0
0110174B57,2/12/19,78,1,0
0110174B57,2/13/19,74,1,0
0110174B57,2/14/19,24,1,0
0110174B57,2/16/19,84,2,0.688605152
0110174B57,2/17/19,119,2,0.619838274
0110174B57,2/18/19,75,2,0.605109375
0110174B57,2/19/19,113,2,0.549852749
0110174B57,2/20/19,39,2,0.202273002
0110174B57,2/22/19,47,3,0.773999097
0110174B57,2/23/19,79,2,0.467144369
0110174B57,2/24/19,117,1,0
0110174B57,2/25/19,89,1,0
0110174B57,2/26/19,108,3,0.731310402
0110174B57,2/27/19,140,2,0.693045136
0110174B57,2/28/19,89,2,0.275463905
0110174B57,3/1/19,11,1,0
0110174B57,3/2/19,54,2,0.308495451
0110174B57,3/3/19,103,3,0.644496718
0110174B57,3/4/19,124,3,0.758039978
0110174B57,3/7/19,30,1,0
0110174B57,3/8/19,77,2,0.069315372
0110174B57,3/11/19,20,1,0
0110174B57,3/15/19,17,1,0
0110174B57,3/16/19,12,1,0
0110175F3E,1/24/19,21,1,0
0110175F3E,1/25/19,56,1,0
0110175F3E,1/26/19,88,1,0
0110175F3E,1/27/19,107,1,0
0110175F3E,1/28/19,68,1,0
0110175F3E,1/29/19,63,1,0
0110175F3E,1/30/19,85,1,0
0110175F3E,2/1/19,26,1,0
0110175F3E,2/4/19,28,1,0
0110175F3E,2/14/19,12,1,0
0110175F3E,2/15/19,63,1,0
0110175F3E,2/19/19,19,1,0
0110175F3E,2/20/19,33,1,0
0110175F3E,2/21/19,15,1,0
0110175F3E,2/25/19,16,1,0
0110175F3E,2/28/19,50,1,0
0110175F3E,3/1/19,87,1,0
0110175F3E,3/2/19,12,1,0
0110175F3E,3/5/19,34,1,0
0110175F3E,3/6/19,51,1,0
0110175F3E,3/7/19,43,1,0
0110175F3E,3/8/19,31,1,0
